ID,Überschrift,Kurztext,Text,Linien,Startdatum,Enddatum,Quelle,Links,Kategorien,Nachrichtentypen,Zeitstempel,Betroffene Haltestellen,Aktualisierungszeit
9a558320-63ef-4ce6-a981-c8a8d5f81f02,Böblingen <> Renningen: Zugausfälle und Ersatzverkehr mit Bussen,"In der Nacht 2./3. Mai, von ca. 20.30 bis 5.15 Uhr, finden Instandhaltungsarbeiten in Sindelfingen statt.","<ul><li><strong>S60 entfällt zwischen Renningen und Böblingen.</strong></li><li>Zwischen Renningen (Bahnhof, Industriestraße Pos. 2) und Böblingen (ZOB Halteplatz 8) fährt ein <strong>Ersatzverkehr mit Bussen (S60E) </strong>mit allen Unterwegshalten.</li><li>Bitte beachten Sie die längeren Fahrtzeiten der Busse und wählen Sie gegebenenfalls eine frühere Verbindung.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>",S 60,2025-05-02T20:00:00,2025-05-03T05:30:00,RisDisruptions,weitere Informationen,,2,2025-04-12T19:18:12.692197,"8005001, 8003807, 8003834, 8005574, 8003808, 8000313, 8001055",2025-04-12T21:22:06.660247
c8530b33-f689-4dc3-8321-7efbe60f7275,Bad Cannstatt/Grunbach <> Schorndorf: Haltausfälle und Ersatzverkehr mit Bussen,"Am 5. und 6. Mai, jeweils ca. 21 bis 0.30 Uhr, finden Instandhaltungsarbeiten zwischen Waiblingen und Lorch statt.","<p><strong>5. Mai </strong></p><ul><li><strong>S2</strong>: die Züge mit Abfahrt in Filderstadt um 20.33 und 22.03 (Ankunft in Bad Cannstatt um 21.09 und 22.39 Uhr) sowie mit Abfahrt in Schorndorf um 23.18 Uhr entfallen zwischen Bad Cannstatt und Schorndorf.</li></ul><p><strong>6. Mai</strong></p><ul><li><strong>S2 </strong>verkehrt zwischen Grunbach und Schorndorf nur im 60-Minutentakt.</li><li>Zwischen Grunbach und Schorndorf fährt ergänzend ein <strong>Ersatzverkehr mit Bussen</strong>.</li><li>Bitte beachten Sie die früheren Abfahrtszeiten der Busse in Schorndorf sowie die längeren Fahrtzeiten der Busse. Wählen Sie gegebenenfalls eine frühere Verbindung.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>",S 2,2025-05-05T21:00:00,2025-05-07T00:30:00,RisDisruptions,weitere Informationen,isWeek,2,2025-04-12T19:18:12.692197,"8006485, 8002240, 8000934, 8005726, 8005157, 8006277, 8001974, 8001785, 8002448, 8000180, 8005424",2025-04-12T21:22:06.660274
3ea68f47-b2d7-47ff-8c29-91f6799a0df8,Herrenberg <> S-Vaihingen sowie Böblingen <> Sindelfingen: Zugausfälle und Ersatzverkehr mit Bussen,"In den Nächten 6./7. und 7./8. Mai, jeweils 21.00 bis ca. 1 Uhr, finden Instandhaltungsarbeiten zwischen Herrenberg und Stuttgart-Vaihingen sowie zwischen Sindelfingen und Böblingen statt.","<p>Es kommt zu folgenden Fahrplanabweichungen:</p><p><strong>In der Nacht 6./7. Mai </strong></p><ul><li><strong>S1</strong> verkehrt nur zwischen Kirchheim (T) und Stuttgart-Vaihingen. <strong>Ausnahme</strong>: Züge mit Abfahrt in Kirchheim (T) um 22.20 Uhr, 22.50 Uhr und 23.50 Uhr sowie mit Abfahrt in Herrenberg um 23.46 Uhr verkehren regulär.</li><li>Zwischen Stuttgart-Vaihingen und Herrenberg fährt ein <strong>Ersatzverkehr mit Bussen (S1E)</strong> im 30-Minuten-Takt <strong>ohne Halt in S-Rohr. Ausnahme: </strong>Bus S1E mit Abfahrt in Vaihingen um 23.20 Uhr endet bereits in Böblingen.</li><li><strong>S60</strong> fällt zwischen Böblingen und Sindelfingen aus.</li><li>Zwischen Böblingen und Sindelfingen fährt ein <strong>Ersatzverkehr mit Bussen (S60E) i</strong>m 30-Minuten-Takt.</li><li>Bitte beachten Sie die früheren Abfahrtszeiten der Busse in Böblingen und wählen Sie gegebenenfalls eine frühere Verbindung.</li></ul><p><strong>In der Nacht 7./8. Mai</strong></p><ul><li><strong>S1</strong> verkehrt nur zwischen Kirchheim (T) und Böblingen. <strong>Ausnahme</strong>: Züge mit Abfahrt in Kirchheim (T) um 22.20 Uhr, 23.20 Uhr und 23.50 Uhr sowie in Herrenberg um 23.16 Uhr verkehren regulär.</li><li>Zwischen Böblingen und Herrenberg fährt ein <strong>Ersatzverkehr mit Bussen (S1E)</strong> im 30-Minuten-Takt.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 1, S 60",2025-05-06T20:30:00,2025-05-08T01:00:00,RisDisruptions,weitere Informationen,isWeek,2,2025-04-12T19:18:12.692197,"8001055, 8005201, 8001689, 8003022, 8005776, 8004490, 8002165, 8005574, 8002785, 8005773",2025-04-12T21:22:06.660307
e1a241c5-6b75-4060-87ce-91ae549ee5d9,Instandhaltungsfenster 2025: Fahrtänderungen im S-Bahnverkehr,"Wegen Instandhaltungsarbeiten im S-Bahn-Tunnel kommt es in mehreren Nächten von Montag auf Dienstag zwischen 22.30 Uhr und 4.30 Uhr zu Fahrplanänderungen im S-Bahn-Verkehr. Sobald uns das genaue Betriebsprogramm zu den einzelnen Nächten vorliegt, finden Sie die detaillierten Informationen zu den konkreten Fahrplanänderungen unter dem jeweiligen Datum gesondert dargestellt.","<p>Das Instandhaltungsfenster findet jeweils in der Nacht von Montag auf Dienstag statt. Dafür sind folgende Nächte vorgesehen (Änderungen vorbehalten):</p><ul><li>24./25. März,</li><li>7./8. April, 14./15. April,</li><li>12./13. Mai, 19./20. Mai,</li><li>2./3. Juni, 23./24. Juni, 30. Juni/1. Juli,</li><li>14./15. Juli, 21./22. Juli,</li><li>15./16. September, 22./23. September,</li><li>13./14. Oktober, 20./21. Oktober,</li><li>3./4. November, 17./18. November</li><li>1./2. Dezember</li></ul><p><strong>Warum eigentlich Instandhaltungsfenster?</strong></p><p>Damit die Gleise und die Technik im S-Bahntunnel fit bleiben, benötigt InfraGo auch im Jahresfahrplan 2025 für die Instandhaltungsarbeiten ausreichend zusammenhängende Zeitfenster.&nbsp;Um tagsüber den Betrieb nicht zu stören, wurden die Arbeiten nachts in Instandhaltungsfenstern gebündelt.</p><p>Die DB InfraGo hat als Infrastrukturbetreiber mit der S-Bahn Stuttgart folgendes Grundkonzept erarbeitet:</p><p>Zwischen Stuttgart-Vaihingen und Stuttgart Hbf (tief) bzw. Bad Cannstatt wird während dieser Zeit lediglich ein reduziertes Fahrplanangebot&nbsp;im S-Bahntunnel gefahren. Zudem werden in diesem Zeitraum die Fahrzeiten einzelner Linien angepasst, sodass Anschlüsse ggf. nicht erreicht werden.&nbsp;Die Fahrplanänderungen werden kontinuierlich in die Fahrplanmedien eingepflegt und dann über die elektronische Fahrplanauskunft bei der DB oder in den Apps abrufbar sein.&nbsp;</p>","S 1, S 2, S 3, S 4, S 5, S 6",2025-01-27T22:30:00,2025-12-01T04:30:00,RisDisruptions,weitere Informationen,"isInTimeInterval, isWeek",2,2025-03-20T23:53:37.056703,"8006700, 8006699, 8006513, 8005779, 8005769, 8098096, 8006698, 8005776",2025-03-21T00:55:42.123235
54cc8da2-aded-4c0c-8217-2a2241d6b133,Stuttgart Hbf <> Stuttgart-Vaihingen/Zuffenhausen: Zugausfälle und Ersatzverkehr mit Bussen,"Vom 11.2. bis 21.3., jeweils in den Nächten So/Mo – Do/Fr, von 21.00 Uhr bis 4.30 Uhr finden zwischen S-Hauptbahnhof (tief) und S-Schwabstraße Bauarbeiten auf der Stammstrecke statt.","<ul><li><strong>S1 verkehrt in zwei Abschnitten</strong>: Kirchheim(T) &lt;&gt; Stuttgart Hbf (oben) und Stuttgart-Vaihingen &lt;&gt; Herrenberg</li><li><strong>S2 verkehrt in zwei Abschnitten:</strong> Schorndorf &lt;&gt; Stuttgart Hbf (oben) und Stuttgart-Vaihingen &lt;&gt; Filderstadt</li><li><strong>S3</strong> verkehrt nur zwischen Backnang und Bad Cannstatt.</li><li><strong>S4</strong> verkehrt nur zwischen Marbach(N) und Stuttgart Hbf (oben).</li><li><strong>S5 </strong>verkehrt nur zwischen Bietigheim-Bissingen und Stuttgart-Zuffenhausen.</li><li><strong>S6/S60</strong> verkehren nur zwischen Weil der Stadt/Böblingen und Stuttgart-Zuffenhausen.</li><li>Die Linien S1-S5 verkehren nur im 30-Minuten-Takt.</li></ul><p><strong>Ersatzverkehr:</strong></p><ul><li><strong>SEV1 Stuttgart Hbf, Arnulf-Klett-Platz &lt;&gt; Stuttgart-Vaihingen, Bf/ZOB</strong> mit Zwischenhalt in Stuttgart Stadtmitte (Wilhelmsbau/Büchsenstraße), Feuersee, Schwabstraße, Westbahnhof, Universität und Österfeld (Alter Friedhof)</li><li><strong>S5E Stuttgart Hbf, Arnulf-Klett-Platz &lt;&gt; Stuttgart-Zuffenhausen, Bf/ZOB (ohne Zwischenhalt)</strong></li></ul><p><strong>Bitte beachten Sie wegen einer zeitgleich stattfindenden Baustelle im Zeitraum, Samstag, 22.02.,1.30 Uhr bis Montag, 03.03.2025, 4.00 Uhr</strong></p><ul><li><strong>S62</strong> entfällt</li><li><strong>RB11</strong> ""Schusterbahn"" Kornwestheim – Untertürkheim entfällt.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 4, S 5, S 60, S 6, S 62",2025-02-11T21:00:00,2025-03-21T04:30:00,RisDisruptions,weitere Informationen; weitere Informationen (2),"isInTimeInterval, isWeek",2,2025-03-20T23:53:37.056703,,2025-03-21T00:55:42.123278
23d91d78-d809-460c-98fc-3499032739d3,Waiblingen <> Schorndorf: Zug- und Haltausfälle sowie Ersatzverkehr mit Bussen auf der Linie S2,Von 1. März bis 11. April finden Bahnsteigarbeiten zum Ausbau der Barrierefreiheit  in Stetten-Beinstein sowie Weichenarbeiten in Schorndorf statt.,"<p>Es kommt zu folgenden Fahrplanabweichungen:</p><p><strong>Von 1. März bis 14. März:</strong></p><ul><li><strong>S2 verkehrt zwischen Schorndorf und Waiblingen nur im 30-Minutentakt </strong>(mit Ausnahme stündlicher Nachtverkehr in den Nächten Freitag/Samstag und Samstag/Sonntag).</li></ul><p><strong>Von 3. März bis 14. März:</strong></p><ul><li><strong>S2 hält in beiden Richtungen nicht in Stetten-Beinstein</strong>.</li><li>Zwischen Stetten-Beinstein und Endersbach fährt ein <strong>Ersatzverkehr mit Bussen (S2E)</strong>. Bitte beachten Sie die früheren Abfahrtszeiten der Busse in Stetten-Beinstein sowie die längeren Fahrtzeiten der Busse. Wählen Sie gegebenenfalls eine frühere Verbindung.</li><li><strong>S2 mit Abfahrt in Schorndorf um 3.48 Uhr entfällt.</strong></li><li>Zwischen Schorndorf und Waiblingen fährt ein <strong>Ersatzverkehr mit Bussen (S2E)</strong>. Bitte beachten Sie die deutlich frühere Abfahrtszeit des Busses in Schorndorf.</li></ul><p><strong>Von 15. März bis 23. März: </strong></p><ul><li><strong>S2 verkehrt nur zwischen Filderstadt und Waiblingen.</strong></li><li>Zwischen Schorndorf und Waiblingen fährt ein <strong>Ersatzverkehr mit Bussen (S2E)</strong>.<strong> </strong>Bitte beachten Sie die frühere Abfahrtszeit der Busse in Schorndorf.</li></ul><p><strong>NEU: Von 24. März (5 Uhr) bis 26. März (21 Uhr):</strong></p><ul><li><strong>S2 hält in beiden Richtungen nicht in Stetten-Beinstein</strong>.</li><li>Zwischen Stetten-Beinstein und Endersbach fährt ein <strong>Ersatzverkehr mit Bussen (S2E)</strong>. Bitte beachten Sie die früheren Abfahrtszeiten der Busse in Stetten-Beinstein sowie die längeren Fahrtzeiten der Busse. Wählen Sie gegebenenfalls eine frühere Verbindung.</li><li><strong>S2 mit Abfahrt in Schorndorf um 3.48 Uhr entfällt.</strong></li><li>Zwischen Schorndorf und Waiblingen fährt ein <strong>Ersatzverkehr mit Bussen (S2E)</strong>. Bitte beachten Sie die deutlich frühere Abfahrtszeit des Busses in Schorndorf.</li></ul><p><strong>Von 24. März bis 11. April:</strong></p><ul><li><strong>S2 verkehrt zwischen Schorndorf und Waiblingen nur im 30-Minutentakt </strong>(mit Ausnahme stündlicher Nachtverkehr in den Nächten Freitag/Samstag und Samstag/Sonntag).</li></ul><p>Bitte beachten Sie, dass es im März aufgrund von Bauarbeiten zu weiteren Fahrplanabweichungen und Einschränkungen im S-Bahn-Netz kommt.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>",S 2,2025-03-01T08:00:00,2025-04-11T21:00:00,RisDisruptions,weitere Informationen,,2,2025-03-20T23:53:37.056703,"8006485, 8002240, 8005157, 8000934, 8005726, 8006277, 8001785, 8002448, 8000180, 8005424",2025-03-21T00:55:42.123323
01717ed2-5732-4edd-831f-03ef7af87967,"Bauarbeiten zwischen Zuffenhausen <> S-Hauptbahnhof: Halt- und Zugausfälle auf den Linien S4, S5 und S6/60","Im Zeitraum 8.3. bis 24.3., jeweils an den Wochenenden von Samstag, 1.30 Uhr, bis Montag, 4.00 Uhr, finden zwischen Zuffenhausen und S-Hauptbahnhof Arbeiten an der Leit- und Sicherungstechnik statt.","<ul><li><strong>S4/S5 </strong>verkehren an den Samstagen nur im 30-Minutentakt.</li><li><strong>S6/S60</strong> verkehren an den Samstagen und Sonntagen zwischen 5 - ca. 0.30 Uhr nicht zwischen S-Zuffenhausen und S-Schwabstraße.</li></ul><p>Bitte beachten Sie, dass es in dem genannten Zeitraum zu weiteren Fahrplanabweichungen aufgrund von Baustellen kommt.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 4, S 5, S 6, S 60",2025-03-08T04:30:00,2025-03-24T01:00:00,RisDisruptions,weitere Informationen,,2,2025-03-20T23:53:37.056703,"8006700, 8006699, 8001967, 8000873, 8005820, 8000038, 8000235, 8003411, 8098096, 8006698, 8002065, 8003853, 8000630, 8005778",2025-03-21T00:55:42.123414
b3e5d40f-1e5f-4aa3-8cfc-ca44196f190b,Vaihingen > Böblingen sowie Vaihingen > Filderstadt: einzelne Haltausfälle und Ersatzverkehr mit Bussen,Von 10. bis 21. März finden Gleisarbeiten zwischen Stuttgart-Rohr und Filderstadt statt.,"<p><strong>Von 10. bis 14. März:</strong></p><ul><li><strong>S1 </strong>in Richtung Herrenberg mit Abfahrt in Vaihingen um 1.20 Uhr hält nicht in S-Rohr.</li><li>Von S-Rohr nach Böblingen fährt um 0.53 Uhr ein <strong>Ersatzverkehr mit Bussen (S1E) </strong> mit Abfahrt in S-Rohr Mitte, Position 3 mit Zwischenhalt in Böblingen-Freibad. Bitte beachten Sie die frühere Abfahrt des Busses und wählen Sie gegebenenfalls eine frühere Verbindung.</li></ul><p><strong>Von 10. bis 14. März sowie 17. bis 21. März:</strong></p><ul><li><strong>S2 </strong>in Richtung Flughafen mit Abfahrt in Vaihingen um 1.10 Uhr endet in Flughafen-Messe.</li><li>Von Flughafen/Messe nach Filderstadt fährt um 1.28 Uhr ein<strong> Ersatzverkehr mit Bussen (S2E)</strong> mit Abfahrt in Flughafen/Messe SAB, Position 3.</li></ul><p>Bitte beachten Sie, dass es vom 11. Februar bis 21. März zu weiteren Abweichungen im S-Bahn-Verkehr aufgrund von Baustellen kommt.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 1, S 2",2025-03-10T01:00:00,2025-03-21T02:00:00,RisDisruptions,weitere Informationen,,2,2025-03-20T23:53:37.056703,"8005776, 8005773, 8005201, 8003622, 8004496, 8001650, 8001055, 8005768",2025-03-21T00:55:42.123445
0f8a3d58-8b66-4dd8-bf5f-62e568883c5b,Ausfall der Linie S62,"Fahrgästen zwischen Weil der Stadt und S-Zuffenhausen wird empfohlen, die parallel im 15-Minuten-Takt verkehrenden S-Bahnen der Linie S6 und S60 zu nutzen.",<p>Bitte prüfen Sie Ihre Reiseverbindung vor Fahrtantritt online. Grund hierfür ist der anhaltend hohe Krankenstand beim Fahrpersonal.</p>,S 62,2025-03-20T04:00:00,2025-03-21T21:30:00,RisDisruptions,,isWeek,1,2025-03-20T23:53:37.056703,"8006268, 8001476, 8005778, 8006271, 8003409, 8003652",2025-03-21T00:55:42.123481
1a7dcf93-4e95-4e06-b79f-57e759d7e561,Böblingen: Zugausfälle und Ersatzverkehr mit Bussen,"Von 24.03., 05.00 Uhr bis 30.03.2025, 21.15 Uhr finden im Bahnhof Böblingen Gleisbaubeiten statt.  Es kommt zeitweise zu folgenden Fahrplanabweichungen.","<ul><li><strong>S1 </strong>verkehrt zwischen Herrenberg und Stuttgart-Schwabstraße nur im 30-Minuten-Takt.</li><li><strong>S60</strong> fällt zwischen Böblingen und Sindelfingen aus.</li><li>Zwischen Böblingen Bf/ZOB, Bussteig 8 und Sindelfingen, Bahnhof verkehrt ein <strong>Ersatzverkehr mit Bussen </strong>(S60E).</li><li>Bitte beachten Sie die früheren Abfahrtszeiten der Busse in Böblingen sowie die längeren Fahrtzeiten der Busse. Wählen Sie gegebenenfalls eine frühere Verbindung.</li></ul><p>Bitte beachten Sie, dass es in der Nacht 24./25. März zu weiteren Abweichungen auf der Linie S1 wegen Bauarbeiten kommt.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 1, S 60",2025-03-24T05:00:00,2025-03-30T21:15:00,RisDisruptions,weitere Informationen,,2,2025-03-20T23:53:37.056703,"8005201, 8001689, 8003022, 8006513, 8005776, 8005779, 8004490, 8002165, 8005574, 8001055, 8005773, 8006698, 8002785",2025-03-21T00:55:42.123498
1435b00b-a603-47c3-a4e5-a6863bb34c4e,Einschränkungen im S-Bahnverkehr auf mehreren Linien aufgrund von Instandhaltungsarbeiten,"In der Nacht 24./25. März, 22.30 bis 4.30 Uhr, finden Instandhaltungsarbeiten zwischen S-Vaihingen und Bad Cannstatt statt.","<ul><li><strong>S1 </strong>verkehrt in beiden Richtungen mit geändertem Linienverlauf: Herrenberg - Hauptbahnhof (oben) - (ohne Halt zwischen Hauptbahnhof (tief) und S-Vaihingen) - Kirchheim (T).</li><li><strong>S3 </strong>verkehrt in beiden Richtungen nur in den Abschnitten Backnang und Waiblingen sowie Vaihingen und Flughafen/Messe.</li><li><strong>S4</strong> verkehrt in beiden Richtungen nur zwischen Marbach und Hauptbahnhof (oben).</li><li><strong>S6</strong> verkehrt in beiden Richtungen nur zwischen Weil der Stadt und Hauptbahnhof (oben).</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 1, S 3, S 4, S 6",2025-03-24T22:30:00,2025-03-25T01:30:00,RisDisruptions,weitere Informationen,"isInTimeInterval, isWeek",2,2025-03-20T23:53:37.056703,"8006699, 8006513, 8006700, 8005779, 8004357, 8005774, 8001974, 8005769, 8006698, 8005776, 8098096, 8000180",2025-03-21T00:55:42.123543
980293d2-46ac-4edd-95b1-f9500137f6b3,Bietigheim <> Ludwigsburg: Haltausfälle und Ersatzverkehr mit Bussen,In den Nächten 28./29. sowie 29./30. März finden zwischen Bietigheim-Bissingen und Ludwigsburg Schienenschleifarbeiten statt.,"<p>Es kommt zu folgenden Haltausfällen:</p><p><strong>28./29. März</strong></p><ul><li>Im Zeitraum<strong> 22.30 bis 0 Uhr</strong>:	S5 hält in Richtung Ludwigsburg nicht in Asperg und Tamm</li><li>Im Zeitraum <strong>ca. 23.30 bis ca. 4.30 Uhr</strong>: S5 entfällt in beiden Richtungen zwischen Bietigheim und Ludwigsburg</li></ul><p><strong>29./30. März</strong></p><ul><li>Im Zeitraum <strong>ca. 20.50 bis 5.30 Uhr</strong>: S5 entfällt in beiden Richtungen zwischen Bietigheim und Ludwigsburg</li></ul><p>In beiden Nächten fährt zwischen Bietigheim und Ludwigsburg ein <strong>Ersatzverkehr mit Bussen (S5E)</strong>. Bitte beachten Sie die deutlich früheren Abfahrtszeiten der Busse in Bietigheim sowie die längeren Fahrtzeiten der Busse. Wählen Sie gegebenenfalls eine frühere Verbindung.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>",S 5,2025-03-28T22:30:00,2025-03-30T05:30:00,RisDisruptions,weitere Informationen,,2,2025-03-20T23:53:37.056703,"8005820, 8000038, 8000235, 8000630",2025-03-21T00:55:42.123572
e7d3f43e-9ce8-411f-b439-7d3a44e97787,Plochingen <> Kirchheim (T): Zugausfälle und Ersatzverkehr mit Bussen,"In der Nacht 30./31. März, 21 bis 5 Uhr, finden Instandhaltungsarbeiten zwischen Plochingen und Wendlingen statt.","<ul><li><strong>S1 hält nicht zwischen Plochingen und Kirchheim (T).</strong></li><li>Zwischen Plochingen und Kirchheim (T) fährt ein&nbsp;<strong>Ersatzverkehr mit Bussen (S1E)</strong>.</li><li>Bitte beachten Sie die früheren Abfahrtszeiten der Busse in Kirchheim (T) sowie die längeren Fahrtzeiten der Busse. Wählen Sie gegebenenfalls eine frühere Verbindung.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>",S 1,2025-03-30T21:00:00,2025-03-31T05:00:00,RisDisruptions,weitere Informationen,isInTimeInterval,2,2025-03-20T23:53:37.056703,"8000302, 8003282, 8006346, 8006331, 8003280",2025-03-21T00:55:42.123619
63a3f389-5a3e-4a78-ad14-764e4335814c,S-Schwabstraße <> Herrenberg: Haltausfälle auf der Linie S1,Vom 31. März bis 5. April finden zwischen S-Rohr und Böblingen Kabelarbeiten für das künftige digitale Stellwerk statt.,"<ul><li><strong>S1 </strong>verkehrt von 31. März (5 Uhr) bis 5. April (23 Uhr) zwischen S-Schwabstraße und Herrenberg nur im 30-Minutentakt.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>",S 1,2025-03-31T04:30:00,2025-04-05T23:00:00,RisDisruptions,weitere Informationen,,2,2025-03-20T23:53:37.056703,"8005201, 8001689, 8003022, 8006513, 8005776, 8005779, 8004490, 8002165, 8001055, 8005773, 8006698, 8002785",2025-03-21T00:55:42.123645
